id,AssetID,AMCYears,WarrantyYears,HasInsurance,CommissionDate
AI037,A37,1,1,YES,2023-09-22 12:16:19.672021
AI038,A38,4,4,NO,2019-09-25 12:16:19.672021
AI039,A39,4,2,YES,2021-08-21 12:16:19.672021
AI040,A40,1,3,NO,2023-09-22 12:16:19.672021
AI041,A41,3,2,NO,2022-08-31 12:16:19.672021
AI042,A42,3,2,NO,2023-09-22 12:16:19.672021
AI043,A43,1,1,YES,2020-10-26 12:16:19.672021
AI044,A44,2,4,NO,2019-09-25 12:16:19.672021
AI045,A45,3,3,NO,2023-09-22 12:16:19.672021
AI046,A46,4,1,YES,2020-10-26 12:16:19.672021
AI047,A47,2,2,NO,2021-08-21 12:16:19.672021
AI048,A48,1,2,NO,2020-10-26 12:16:19.672021
AI049,A49,4,3,YES,2022-08-31 12:16:19.672021
AI050,A50,1,3,NO,2021-08-21 12:16:19.672021
AI051,A51,1,2,YES,2020-10-26 12:16:19.672021
AI052,A52,2,1,YES,2023-09-22 12:16:19.672021
AI053,A53,1,4,YES,2022-08-31 12:16:19.672021
AI054,A54,1,2,NO,2020-10-26 12:16:19.672021
AI055,A55,2,3,YES,2023-09-22 12:16:19.672021
AI056,A56,2,4,YES,2019-09-25 12:16:19.672021
AI057,A57,2,1,YES,2021-08-21 12:16:19.672021
AI058,A58,3,3,YES,2023-09-22 12:16:19.672021
AI059,A59,1,4,YES,2023-09-22 12:16:19.672021
AI060,A60,4,1,YES,2020-10-26 12:16:19.672021
AI061,A61,2,4,NO,2021-08-21 12:16:19.672021
AI062,A62,1,3,YES,2019-09-25 12:16:19.672021
AI063,A63,2,3,NO,2021-08-21 12:16:19.672021
AI064,A64,3,3,NO,2023-09-22 12:16:19.672021
AI065,A65,3,2,YES,2021-08-21 12:16:19.672021
AI066,A66,4,1,NO,2020-10-26 12:16:19.672021
AI067,A67,4,3,YES,2020-10-26 12:16:19.672021
AI068,A68,2,2,YES,2023-09-22 12:16:19.672021
AI069,A69,3,1,NO,2021-08-21 12:16:19.672021
AI070,A70,4,3,NO,2019-09-25 12:16:19.672021
AI071,A71,2,3,YES,2021-08-21 12:16:19.672021
AI072,A72,4,3,YES,2021-08-21 12:16:19.672021
AI073,A73,3,4,YES,2023-09-22 12:16:19.672021
AI074,A74,3,4,NO,2020-10-26 12:16:19.672021
AI075,A75,2,1,YES,2020-10-26 12:16:19.672021
AI076,A76,3,2,NO,2019-09-25 12:16:19.672021
AI077,A77,4,3,YES,2022-08-31 12:16:19.672021
AI078,A78,4,3,NO,2022-08-31 12:16:19.672021
AI079,A79,4,1,YES,2020-10-26 12:16:19.672021
AI080,A80,2,4,NO,2019-09-25 12:16:19.672021
AI081,A81,3,4,NO,2022-08-31 12:16:19.672021
AI082,A82,3,3,YES,2021-08-21 12:16:19.672021
AI083,A83,3,3,YES,2022-08-31 12:16:19.672021
AI084,A84,4,1,NO,2019-09-25 12:16:19.672021
AI085,A85,2,1,YES,2023-09-22 12:16:19.672021
AI086,A86,1,4,NO,2022-08-31 12:16:19.672021
AI087,A87,1,1,YES,2023-09-22 12:16:19.672021
AI088,A88,4,3,NO,2019-09-25 12:16:19.672021
AI089,A89,2,4,NO,2020-10-26 12:16:19.672021
AI090,A90,1,2,NO,2021-08-21 12:16:19.672021
AI091,A91,2,4,YES,2023-09-22 12:16:19.672021
AI092,A92,4,1,YES,2020-10-26 12:16:19.672021
AI093,A93,2,4,NO,2023-09-22 12:16:19.672021
AI094,A94,3,3,YES,2023-09-22 12:16:19.672021
AI095,A95,2,3,YES,2019-09-25 12:16:19.672021
AI096,A96,1,3,NO,2020-10-26 12:16:19.672021
AI097,A97,3,1,NO,2023-09-22 12:16:19.672021
AI098,A98,3,4,YES,2023-09-22 12:16:19.672021
AI099,A99,4,3,YES,2021-08-21 12:16:19.672021
AI100,A100,4,1,NO,2023-09-22 12:16:19.672021
AI101,A101,3,3,NO,2023-09-22 12:16:19.672021
AI102,A102,1,2,YES,2020-10-26 12:16:19.672021
AI103,A103,2,1,NO,2019-09-25 12:16:19.672021
AI104,A104,1,1,NO,2019-09-25 12:16:19.672021
AI105,A105,4,2,NO,2023-09-22 12:16:19.672021
AI106,A106,4,3,NO,2022-08-31 12:16:19.672021
AI107,A107,1,3,NO,2019-09-25 12:16:19.672021
AI108,A108,2,3,YES,2021-08-21 12:16:19.672021
AI109,A109,3,4,YES,2023-09-22 12:16:19.672021
AI110,A110,2,1,NO,2023-09-22 12:16:19.672021
AI111,A111,4,1,YES,2022-08-31 12:16:19.672021
AI112,A112,2,1,YES,2023-09-22 12:16:19.672021
AI113,A113,3,2,NO,2023-09-22 12:16:19.672021
AI114,A114,3,1,NO,2022-08-31 12:16:19.672021
AI115,A115,3,4,YES,2023-09-22 12:16:19.672021
AI116,A116,2,3,YES,2021-08-21 12:16:19.672021
AI117,A117,2,1,NO,2019-09-25 12:16:19.672021
AI118,A118,2,2,YES,2019-09-25 12:16:19.672021
AI119,A119,3,1,NO,2019-09-25 12:16:19.672021
AI120,A120,4,4,NO,2019-09-25 12:16:19.672021
AI121,A121,2,3,NO,2022-08-31 12:16:19.672021
AI122,A122,4,4,NO,2021-08-21 12:16:19.672021
AI123,A123,2,2,YES,2023-09-22 12:16:19.672021
AI124,A124,3,3,YES,2022-08-31 12:16:19.672021
AI125,A125,1,4,YES,2023-09-22 12:16:19.672021
AI126,A126,4,3,YES,2023-09-22 12:16:19.672021
AI127,A127,4,4,NO,2021-08-21 12:16:19.672021
AI128,A128,2,1,NO,2020-10-26 12:16:19.672021
AI129,A129,1,2,YES,2021-08-21 12:16:19.672021
AI130,A130,1,2,YES,2019-09-25 12:16:19.672021
AI131,A131,2,4,NO,2023-09-22 12:16:19.672021
AI132,A132,1,4,YES,2021-08-21 12:16:19.672021
AI133,A133,3,3,YES,2022-08-31 12:16:19.672021
AI134,A134,2,2,NO,2023-09-22 12:16:19.672021
AI135,A135,4,3,NO,2022-08-31 12:16:19.672021
AI136,A136,1,3,YES,2020-10-26 12:16:19.672021
AI137,A137,2,2,YES,2021-08-21 12:16:19.672021
AI138,A138,4,4,YES,2022-08-31 12:16:19.672021
AI139,A139,1,2,NO,2021-08-21 12:16:19.672021
AI140,A140,3,1,NO,2023-09-22 12:16:19.672021
AI141,A141,3,1,YES,2022-08-31 12:16:19.672021
AI142,A142,2,4,YES,2022-08-31 12:16:19.672021
AI143,A143,1,2,NO,2022-08-31 12:16:19.672021
AI144,A144,3,2,NO,2020-10-26 12:16:19.672021
AI145,A145,2,4,YES,2023-09-22 12:16:19.672021
AI146,A146,4,2,NO,2023-09-22 12:16:19.672021
AI147,A147,3,1,YES,2019-09-25 12:16:19.672021
AI148,A148,3,3,NO,2020-10-26 12:16:19.672021
AI149,A149,2,4,YES,2020-10-26 12:16:19.672021
AI150,A150,1,4,NO,2023-09-22 12:16:19.672021
AI151,A151,4,4,YES,2019-09-25 12:16:19.672021
AI152,A152,2,1,NO,2022-08-31 12:16:19.672021
AI153,A153,4,2,NO,2022-08-31 12:16:19.672021
AI154,A154,3,1,YES,2019-09-25 12:16:19.672021
AI155,A155,4,1,YES,2023-09-22 12:16:19.672021
AI156,A156,2,3,YES,2020-10-26 12:16:19.672021
AI157,A157,1,1,NO,2021-08-21 12:16:19.672021
AI158,A158,1,3,YES,2020-10-26 12:16:19.672021
AI159,A159,3,4,NO,2022-08-31 12:16:19.672021
AI160,A160,3,1,NO,2023-09-22 12:16:19.672021
AI161,A161,2,1,NO,2023-09-22 12:16:19.672021
AI162,A162,1,4,YES,2020-10-26 12:16:19.672021
AI163,A163,2,2,YES,2020-10-26 12:16:19.672021
AI164,A164,1,3,NO,2021-08-21 12:16:19.672021
AI165,A165,4,1,NO,2019-09-25 12:16:19.672021
AI166,A166,4,4,NO,2020-10-26 12:16:19.672021
AI167,A167,3,3,NO,2021-08-21 12:16:19.672021
AI168,A168,3,4,YES,2021-08-21 12:16:19.672021
AI169,A169,1,3,YES,2021-08-21 12:16:19.672021
AI170,A170,3,2,YES,2019-09-25 12:16:19.672021
AI171,A171,4,4,NO,2023-09-22 12:16:19.672021
AI172,A172,2,3,YES,2020-10-26 12:16:19.672021
AI173,A173,2,1,YES,2020-10-26 12:16:19.672021
AI174,A174,3,4,YES,2021-08-21 12:16:19.672021
AI175,A175,1,2,NO,2021-08-21 12:16:19.672021
AI176,A176,2,1,YES,2021-08-21 12:16:19.672021
AI177,A177,1,1,NO,2019-09-25 12:16:19.672021
AI178,A178,1,3,NO,2019-09-25 12:16:19.672021
AI179,A179,4,2,YES,2022-08-31 12:16:19.672021
AI180,A180,3,4,NO,2020-10-26 12:16:19.672021
AI181,A181,1,1,YES,2023-09-22 12:16:19.672021
AI182,A182,2,3,NO,2022-08-31 12:16:19.672021
AI183,A183,4,4,NO,2019-09-25 12:16:19.672021
AI184,A184,2,3,NO,2019-09-25 12:16:19.672021
AI185,A185,3,2,NO,2022-08-31 12:16:19.672021
AI186,A186,4,3,YES,2023-09-22 12:16:19.672021
AI187,A187,2,4,YES,2023-09-22 12:16:19.672021
AI188,A188,1,1,YES,2019-09-25 12:16:19.672021
AI189,A189,3,4,NO,2021-08-21 12:16:19.672021
AI190,A190,3,2,YES,2023-09-22 12:16:19.672021
AI191,A191,1,1,YES,2021-08-21 12:16:19.672021
AI192,A192,2,2,NO,2021-08-21 12:16:19.672021
AI193,A193,1,3,NO,2023-09-22 12:16:19.672021
AI194,A194,2,2,YES,2019-09-25 12:16:19.672021
AI195,A195,2,2,NO,2023-09-22 12:16:19.672021
AI196,A196,1,2,YES,2019-09-25 12:16:19.672021
AI197,A197,1,3,NO,2021-08-21 12:16:19.672021
AI198,A198,2,2,YES,2021-08-21 12:16:19.672021
AI199,A199,2,4,YES,2022-08-31 12:16:19.672021
AI200,A200,2,1,NO,2021-08-21 12:16:19.672021
AI201,A201,2,2,NO,2021-08-21 12:16:19.672021
AI202,A202,3,3,YES,2019-09-25 12:16:19.672021
AI203,A203,3,2,NO,2021-08-21 12:16:19.672021
AI204,A204,2,4,YES,2023-09-22 12:16:19.672021
AI205,A205,3,1,NO,2022-08-31 12:16:19.672021
AI206,A206,1,2,YES,2022-08-31 12:16:19.672021
AI207,A207,2,1,YES,2019-09-25 12:16:19.672021
AI208,A208,1,4,YES,2023-09-22 12:16:19.672021
