id,AssetID,TotalProductionQuantity,GoodQuantity,Downtime,Performance,Availability,Quality
AO090,A90,868,698.7272525277654,18.09,97.56,81.91,80.5
AO091,A91,953,767.1510042153922,17.69,89.98,82.31,80.5
AO092,A92,799,643.1832658636919,13.29,89.67,86.71,80.5
AO093,A93,582,468.50145273175053,15.7,99.93,84.3,80.5
AO094,A94,563,453.206731766281,11.37,96.15,88.63,80.5
AO095,A95,969,780.0307692389455,10.91,89.08,89.09,80.5
AO096,A96,780,627.8885448982223,13.4,99.87,86.6,80.5
AO097,A97,656,528.0703659656845,12.76,97.56,87.24,80.5
AO098,A98,579,466.0864967898343,17.28,90.77,82.72,80.5
AO099,A99,998,803.3753433441358,15.7,99.06,84.3,80.5
AO100,A100,815,656.0630308872452,12.46,92.83,87.54,80.5
AO101,A101,839,675.382678422575,18.65,93.58,81.35,80.5
AO102,A102,982,790.4955783205825,12.96,96.42,87.04,80.5
AO103,A103,949,763.9310629595038,14.41,85.99,85.59,80.5
AO104,A104,689,554.6348813267631,12.82,90.15,87.18,80.5
AO105,A105,723,582.0043820018138,10.61,98.0,89.39,80.5
AO106,A106,755,607.7639120489204,11.94,88.12,88.06,80.5
AO107,A107,559,449.98679051039267,17.53,93.14,82.47,80.5
AO108,A108,792,637.5483686658873,13.8,94.65,86.2,80.5
AO109,A109,955,768.7609748433364,19.27,94.36,80.73,80.5
AO110,A110,835,672.1627371666867,13.77,98.7,86.23,80.5
AO111,A111,758,610.1788679908366,12.01,88.34,87.99,80.5
AO112,A112,849,683.4325315622959,14.59,99.79,85.41,80.5
AO113,A113,998,803.3753433441358,16.49,86.11,83.51,80.5
AO114,A114,569,458.0366436501135,18.15,91.97,81.85,80.5
AO115,A115,712,573.149543548121,14.15,90.15,85.85,80.5
AO116,A116,979,788.0806223786662,17.16,94.92,82.84,80.5
AO117,A117,636,511.97065968624287,16.21,91.29,83.79,80.5
AO118,A118,827,665.7228546549101,17.51,89.24,82.49,80.5
AO119,A119,882,709.9970469233746,11.68,95.51,88.32,80.5
AO120,A120,537,432.2771136030069,19.72,85.29,80.28,80.5
AO121,A121,609,490.2360562089967,14.66,96.96,85.34,80.5
AO122,A122,755,607.7639120489204,11.83,95.87,88.17,80.5
AO123,A123,667,536.9252044193773,15.29,90.47,84.71,80.5
AO124,A124,942,758.2961657616993,17.69,96.69,82.31,80.5
AO125,A125,787,633.5234420960269,12.65,98.1,87.35,80.5
AO126,A126,640,515.1906009421311,18.36,86.63,81.64,80.5
AO127,A127,664,534.5102484774611,14.05,87.69,85.95,80.5
AO128,A128,882,709.9970469233746,17.73,87.31,82.27,80.5
AO129,A129,628,505.5307771744662,12.43,99.57,87.57,80.5
AO130,A130,748,602.1290148511158,16.45,97.07,83.55,80.5
AO131,A131,652,524.8504247097961,12.03,95.65,87.97,80.5
AO132,A132,922,742.1964594822578,12.15,91.31,87.85,80.5
AO133,A133,942,758.2961657616993,15.57,99.54,84.43,80.5
AO134,A134,993,799.3504167742753,15.3,91.3,84.7,80.5
AO135,A135,713,573.954528862093,17.26,87.44,82.74,80.5
AO136,A136,584,470.1114233596947,15.05,94.32,84.95,80.5
AO137,A137,758,610.1788679908366,12.41,93.71,87.59,80.5
AO138,A138,852,685.8474875042122,18.98,92.75,81.02,80.5
AO139,A139,584,470.1114233596947,17.85,90.44,82.15,80.5
AO140,A140,930,748.6363419940344,13.12,87.54,86.88,80.5
AO141,A141,607,488.6260855810525,10.7,86.63,89.3,80.5
AO142,A142,506,407.32256886987244,19.64,91.68,80.36,80.5
AO143,A143,955,768.7609748433364,19.84,91.92,80.16,80.5
AO144,A144,858,690.6773993880446,11.39,99.27,88.61,80.5
AO145,A145,500,402.49265698604,17.43,95.47,82.57,80.5
AO146,A146,682,548.9999841289585,16.48,93.04,83.52,80.5
AO147,A147,748,602.1290148511158,16.13,95.87,83.87,80.5
AO148,A148,739,594.884147025367,13.62,92.71,86.38,80.5
AO149,A149,979,788.0806223786662,13.86,90.1,86.14,80.5
AO150,A150,775,623.863618328362,16.66,88.82,83.34,80.5
AO151,A151,747,601.3240295371437,15.18,89.17,84.82,80.5
AO152,A152,908,730.9266650866485,14.5,88.73,85.5,80.5
AO153,A153,966,777.6158132970293,17.45,97.0,82.55,80.5
AO154,A154,765,615.8137651886411,19.91,97.46,80.09,80.5
AO155,A155,591,475.74632055749925,10.92,98.16,89.08,80.5
AO156,A156,961,773.5908867271688,11.08,93.52,88.92,80.5
AO157,A157,926,745.4164007381461,18.9,86.27,81.1,80.5
AO158,A158,969,780.0307692389455,16.81,88.83,83.19,80.5
AO159,A159,741,596.4941176533113,15.26,86.08,84.74,80.5
AO160,A160,512,412.15248075370494,15.87,87.4,84.13,80.5
AO161,A161,673,541.7551163032098,14.29,90.43,85.71,80.5
AO162,A162,541,435.49705485889524,17.49,97.41,82.51,80.5
AO163,A163,904,727.7067238307603,19.53,90.83,80.47,80.5
AO164,A164,545,438.71699611478357,17.66,94.03,82.34,80.5
AO165,A165,749,602.9340001650879,17.53,91.73,82.47,80.5
AO166,A166,707,569.1246169782605,13.73,93.67,86.27,80.5
AO167,A167,600,482.99118838324796,13.78,91.79,86.22,80.5
AO168,A168,741,596.4941176533113,13.84,92.31,86.16,80.5
AO169,A169,841,676.9926490505193,18.4,88.71,81.6,80.5
AO170,A170,675,543.365086931154,10.6,91.89,89.4,80.5
AO171,A171,600,482.99118838324796,17.29,94.4,82.71,80.5
AO172,A172,577,464.47652616189015,14.08,85.56,85.92,80.5
AO173,A173,756,608.5688973628925,11.44,90.25,88.56,80.5
AO174,A174,846,681.0175756203796,11.08,90.79,88.92,80.5
AO175,A175,607,488.6260855810525,16.6,91.89,83.4,80.5
AO176,A176,551,443.54690799861606,12.89,92.73,87.11,80.5
AO177,A177,577,464.47652616189015,13.86,95.81,86.14,80.5
AO178,A178,707,569.1246169782605,16.48,85.63,83.52,80.5
AO179,A179,671,540.1451456752657,11.67,93.74,88.33,80.5
AO180,A180,565,454.81670239422516,11.38,87.24,88.62,80.5
AO181,A181,528,425.0322457772582,18.25,95.93,81.75,80.5
AO182,A182,671,540.1451456752657,10.52,94.62,89.48,80.5
AO183,A183,600,482.99118838324796,13.7,87.47,86.3,80.5
AO184,A184,803,646.4032071195802,10.77,99.61,89.23,80.5
AO185,A185,682,548.9999841289585,15.34,94.98,84.66,80.5
AO186,A186,560,450.7917758243648,11.66,85.0,88.34,80.5
AO187,A187,579,466.0864967898343,15.37,87.56,84.63,80.5
AO188,A188,540,434.6920695449232,13.84,93.07,86.16,80.5
AO189,A189,900,724.486782574872,10.18,90.08,89.82,80.5
AO190,A190,538,433.082098916979,15.92,96.33,84.08,80.5
AO191,A191,717,577.1744701179813,15.62,88.33,84.38,80.5
AO192,A192,693,557.8548225826514,16.47,92.84,83.53,80.5
AO193,A193,508,408.9325394978166,17.33,89.5,82.67,80.5
AO194,A194,699,562.6847344664839,16.54,92.41,83.46,80.5
AO195,A195,585,470.91640867366675,13.19,89.86,86.81,80.5
AO196,A196,820,660.0879574571055,17.52,94.66,82.48,80.5
AO197,A197,923,743.0014447962297,11.27,95.2,88.73,80.5
AO198,A198,645,519.2155275119916,11.51,94.69,88.49,80.5
AO199,A199,635,511.16567437227076,18.2,94.96,81.8,80.5
AO200,A200,858,690.6773993880446,14.32,94.88,85.68,80.5
AO201,A201,542,436.30204017286735,16.39,90.0,83.61,80.5
AO202,A202,649,522.4354687678799,13.29,94.59,86.71,80.5
AO203,A203,735,591.6642057694787,10.78,92.08,89.22,80.5
AO204,A204,592,476.55130587147136,13.96,98.53,86.04,80.5
AO205,A205,979,788.0806223786662,13.4,95.9,86.6,80.5
AO206,A206,511,411.3474954397329,11.59,93.58,88.41,80.5
AO207,A207,883,710.8020322373466,11.48,85.31,88.52,80.5
AO208,A208,766,616.6187505026132,17.72,87.71,82.28,80.5
AO209,A209,548,441.1319520566998,19.54,85.73,80.46,80.5
AO210,A210,924,743.8064301102019,16.61,86.06,83.39,80.5
AO211,A211,937,754.271239191839,15.29,94.18,84.71,80.5
AO212,A212,524,421.81230452136987,14.01,99.92,85.99,80.5
AO213,A213,809,651.2331190034126,18.18,86.28,81.82,80.5
AO214,A214,891,717.2419147491232,17.28,86.2,82.72,80.5
AO215,A215,796,640.7683099217757,16.57,99.57,83.43,80.5
AO216,A216,755,607.7639120489204,15.88,99.26,84.12,80.5
AO217,A217,741,596.4941176533113,12.56,97.49,87.44,80.5
AO218,A218,549,441.9369373706719,16.38,98.6,83.62,80.5
AO219,A219,670,539.3401603612936,18.12,93.91,81.88,80.5
AO220,A220,880,708.3870762954303,16.56,90.37,83.44,80.5
AO221,A221,711,572.3445582341488,12.79,94.8,87.21,80.5
AO222,A222,940,756.6861951337552,14.28,92.47,85.72,80.5
AO223,A223,743,598.1040882812554,12.94,89.14,87.06,80.5
AO224,A224,782,629.4985155261666,19.86,89.99,80.14,80.5
AO225,A225,844,679.4076049924355,16.97,86.4,83.03,80.5
AO226,A226,868,698.7272525277654,10.68,98.19,89.32,80.5
AO227,A227,596,479.77124712735963,16.56,99.24,83.44,80.5
AO228,A228,943,759.1011510756714,10.86,92.48,89.14,80.5
AO229,A229,968,779.2257839249734,19.61,87.03,80.39,80.5
AO230,A230,984,792.1055489485267,19.77,87.74,80.23,80.5
AO231,A231,534,429.8621576610907,15.86,87.26,84.14,80.5
AO232,A232,515,414.56743669562115,12.33,85.05,87.67,80.5
AO233,A233,643,517.6055568840474,16.86,91.18,83.14,80.5
AO234,A234,673,541.7551163032098,19.92,94.78,80.08,80.5
AO235,A235,570,458.8416289640856,18.02,88.34,81.98,80.5
AO236,A236,543,437.1070254868394,19.83,88.99,80.17,80.5
AO237,A237,560,450.7917758243648,17.9,92.92,82.1,80.5
AO238,A238,960,772.7859014131967,19.19,99.76,80.81,80.5
AO239,A239,631,507.9457331163824,13.85,86.2,86.15,80.5
AO240,A240,981,789.6905930066105,12.34,93.55,87.66,80.5
AO241,A241,966,777.6158132970293,18.94,96.42,81.06,80.5
AO242,A242,865,696.3122965858491,14.34,95.95,85.66,80.5
AO243,A243,814,655.2580455732731,10.91,87.33,89.09,80.5
AO244,A244,576,463.67154084791804,12.59,96.82,87.41,80.5
AO245,A245,545,438.71699611478357,17.65,96.33,82.35,80.5
AO246,A246,724,582.8093673157858,15.44,88.2,84.56,80.5
AO247,A247,908,730.9266650866485,13.87,95.3,86.13,80.5
AO248,A248,882,709.9970469233746,15.36,91.06,84.64,80.5
AO249,A249,875,704.3621497255699,19.97,98.49,80.03,80.5
AO250,A250,519,417.7873779515095,10.66,85.18,89.34,80.5
AO251,A251,780,627.8885448982223,11.25,86.77,88.75,80.5
AO252,A252,874,703.5571644115979,12.19,85.1,87.81,80.5
AO253,A253,834,671.3577518527147,10.84,93.48,89.16,80.5
AO254,A254,891,717.2419147491232,19.59,90.7,80.41,80.5
AO255,A255,520,418.5923632654816,13.37,97.1,86.63,80.5
AO256,A256,967,778.4207986110013,12.47,96.02,87.53,80.5
AO257,A257,613,493.455997464885,15.29,90.44,84.71,80.5
AO258,A258,508,408.9325394978166,19.55,93.11,80.45,80.5
AO259,A259,746,600.5190442231716,18.57,91.1,81.43,80.5
AO260,A260,594,478.16127649941546,15.93,96.8,84.07,80.5
AO261,A261,854,687.4574581321563,15.37,86.69,84.63,80.5
AO262,A262,965,776.8108279830572,17.52,98.21,82.48,80.5
AO263,A263,949,763.9310629595038,10.2,97.75,89.8,80.5
AO264,A264,928,747.0263713660902,19.82,91.68,80.18,80.5
AO265,A265,612,492.65101215091295,17.84,93.58,82.16,80.5
