id,Name,POID,ProductID,SiteID,FacilityID,WarehouseFacilityID,Qty,Status,StartDate,EndDate
BPO3-3-3,Batch-BPO3-3-3-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-4,Batch-BPO3-3-4-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-5,Batch-BPO3-3-5-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-6,Batch-BPO3-3-6-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-7,Batch-BPO3-3-7-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-8,Batch-BPO3-3-8-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-9,Batch-BPO3-3-9-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-10,Batch-BPO3-3-10-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-11,Batch-BPO3-3-11-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-12,Batch-BPO3-3-12-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-13,Batch-BPO3-3-13-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-14,Batch-BPO3-3-14-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-15,Batch-BPO3-3-15-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-16,Batch-BPO3-3-16-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-17,Batch-BPO3-3-17-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-18,Batch-BPO3-3-18-P1001-30,PO3,P1001,S2,F-1-S2,F-2-S7,30,In Progress,2024-12-12,2024-12-13
BPO4-4-1,Batch-BPO4-4-1-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-2,Batch-BPO4-4-2-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-3,Batch-BPO4-4-3-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-4,Batch-BPO4-4-4-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-5,Batch-BPO4-4-5-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-6,Batch-BPO4-4-6-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-7,Batch-BPO4-4-7-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-8,Batch-BPO4-4-8-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-9,Batch-BPO4-4-9-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-10,Batch-BPO4-4-10-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-11,Batch-BPO4-4-11-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-12,Batch-BPO4-4-12-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-13,Batch-BPO4-4-13-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-14,Batch-BPO4-4-14-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-15,Batch-BPO4-4-15-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-16,Batch-BPO4-4-16-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-17,Batch-BPO4-4-17-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-18,Batch-BPO4-4-18-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-19,Batch-BPO4-4-19-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-20,Batch-BPO4-4-20-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO4-4-21,Batch-BPO4-4-21-P1001-40,PO4,P1001,S2,F-1-S2,F-2-S10,40,In Progress,2024-12-11,2024-12-12
BPO5-5-1,Batch-BPO5-5-1-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-2,Batch-BPO5-5-2-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-3,Batch-BPO5-5-3-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-4,Batch-BPO5-5-4-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-5,Batch-BPO5-5-5-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-6,Batch-BPO5-5-6-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-7,Batch-BPO5-5-7-P1008-80,PO5,P1008,S3,F-1-S3,F-2-S10,80,Completed,2024-12-10,2024-12-11
BPO5-5-8,Batch-BPO5-5-8-P1008-20,PO5,P1008,S3,F-1-S3,F-2-S10,20,Completed,2024-12-10,2024-12-11
BPO6-6-1,Batch-BPO6-6-1-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-2,Batch-BPO6-6-2-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-3,Batch-BPO6-6-3-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-4,Batch-BPO6-6-4-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-5,Batch-BPO6-6-5-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-6,Batch-BPO6-6-6-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-7,Batch-BPO6-6-7-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-8,Batch-BPO6-6-8-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-9,Batch-BPO6-6-9-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-10,Batch-BPO6-6-10-P1004-50,PO6,P1004,S3,F-1-S3,F-2-S10,50,Completed,2024-12-09,2024-12-10
BPO6-6-11,Batch-BPO6-6-11-P1004-40,PO6,P1004,S3,F-1-S3,F-2-S10,40,Completed,2024-12-09,2024-12-10
BPO7-7-1,Batch-BPO7-7-1-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-2,Batch-BPO7-7-2-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-3,Batch-BPO7-7-3-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-4,Batch-BPO7-7-4-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-5,Batch-BPO7-7-5-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-6,Batch-BPO7-7-6-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-7,Batch-BPO7-7-7-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-8,Batch-BPO7-7-8-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-9,Batch-BPO7-7-9-P1003-80,PO7,P1003,S7,F-1-S7,F-2-S7,80,Failed,2024-12-08,2024-12-09
BPO7-7-10,Batch-BPO7-7-10-P1003-70,PO7,P1003,S7,F-1-S7,F-2-S7,70,Failed,2024-12-08,2024-12-09
BPO8-8-1,Batch-BPO8-8-1-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-2,Batch-BPO8-8-2-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-3,Batch-BPO8-8-3-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-4,Batch-BPO8-8-4-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-5,Batch-BPO8-8-5-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-6,Batch-BPO8-8-6-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-7,Batch-BPO8-8-7-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-8,Batch-BPO8-8-8-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-9,Batch-BPO8-8-9-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-10,Batch-BPO8-8-10-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-11,Batch-BPO8-8-11-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-12,Batch-BPO8-8-12-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-13,Batch-BPO8-8-13-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-14,Batch-BPO8-8-14-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-15,Batch-BPO8-8-15-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-16,Batch-BPO8-8-16-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-17,Batch-BPO8-8-17-P1004-50,PO8,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-07,2024-12-08
BPO8-8-18,Batch-BPO8-8-18-P1004-30,PO8,P1004,S3,F-1-S3,F-2-S7,30,Completed,2024-12-07,2024-12-08
BPO9-9-1,Batch-BPO9-9-1-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-2,Batch-BPO9-9-2-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-3,Batch-BPO9-9-3-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-4,Batch-BPO9-9-4-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-5,Batch-BPO9-9-5-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-6,Batch-BPO9-9-6-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-7,Batch-BPO9-9-7-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-8,Batch-BPO9-9-8-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-9,Batch-BPO9-9-9-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-10,Batch-BPO9-9-10-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO9-9-11,Batch-BPO9-9-11-P10010-90,PO9,P10010,S6,F-1-S6,F-2-S6,90,Completed,2024-12-06,2024-12-07
BPO10-10-1,Batch-BPO10-10-1-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-2,Batch-BPO10-10-2-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-3,Batch-BPO10-10-3-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-4,Batch-BPO10-10-4-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-5,Batch-BPO10-10-5-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-6,Batch-BPO10-10-6-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-7,Batch-BPO10-10-7-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-8,Batch-BPO10-10-8-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-9,Batch-BPO10-10-9-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-10,Batch-BPO10-10-10-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-11,Batch-BPO10-10-11-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-12,Batch-BPO10-10-12-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-13,Batch-BPO10-10-13-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-14,Batch-BPO10-10-14-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-15,Batch-BPO10-10-15-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-16,Batch-BPO10-10-16-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-17,Batch-BPO10-10-17-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-18,Batch-BPO10-10-18-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-19,Batch-BPO10-10-19-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-20,Batch-BPO10-10-20-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-21,Batch-BPO10-10-21-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-22,Batch-BPO10-10-22-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-23,Batch-BPO10-10-23-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-24,Batch-BPO10-10-24-P1001-40,PO10,P1001,S2,F-1-S2,F-3-S4,40,Completed,2024-12-05,2024-12-06
BPO10-10-25,Batch-BPO10-10-25-P1001-10,PO10,P1001,S2,F-1-S2,F-3-S4,10,Completed,2024-12-05,2024-12-06
BPO11-11-1,Batch-BPO11-11-1-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-2,Batch-BPO11-11-2-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-3,Batch-BPO11-11-3-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-4,Batch-BPO11-11-4-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-5,Batch-BPO11-11-5-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-6,Batch-BPO11-11-6-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-7,Batch-BPO11-11-7-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-8,Batch-BPO11-11-8-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-9,Batch-BPO11-11-9-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-10,Batch-BPO11-11-10-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-11,Batch-BPO11-11-11-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-12,Batch-BPO11-11-12-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-13,Batch-BPO11-11-13-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-14,Batch-BPO11-11-14-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-15,Batch-BPO11-11-15-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO11-11-16,Batch-BPO11-11-16-P1001-40,PO11,P1001,S2,F-1-S2,F-2-S5,40,Planned,2024-12-04,2024-12-05
BPO12-12-1,Batch-BPO12-12-1-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-2,Batch-BPO12-12-2-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-3,Batch-BPO12-12-3-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-4,Batch-BPO12-12-4-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-5,Batch-BPO12-12-5-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-6,Batch-BPO12-12-6-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-7,Batch-BPO12-12-7-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-8,Batch-BPO12-12-8-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-9,Batch-BPO12-12-9-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-10,Batch-BPO12-12-10-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-11,Batch-BPO12-12-11-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-12,Batch-BPO12-12-12-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-13,Batch-BPO12-12-13-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-14,Batch-BPO12-12-14-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-15,Batch-BPO12-12-15-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-16,Batch-BPO12-12-16-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-17,Batch-BPO12-12-17-P1004-50,PO12,P1004,S3,F-1-S3,F-2-S7,50,Completed,2024-12-03,2024-12-04
BPO12-12-18,Batch-BPO12-12-18-P1004-10,PO12,P1004,S3,F-1-S3,F-2-S7,10,Completed,2024-12-03,2024-12-04
BPO13-13-1,Batch-BPO13-13-1-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-2,Batch-BPO13-13-2-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-3,Batch-BPO13-13-3-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-4,Batch-BPO13-13-4-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-5,Batch-BPO13-13-5-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-6,Batch-BPO13-13-6-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-7,Batch-BPO13-13-7-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-8,Batch-BPO13-13-8-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-9,Batch-BPO13-13-9-P1008-80,PO13,P1008,S3,F-1-S3,F-2-S7,80,Completed,2024-12-02,2024-12-03
BPO13-13-10,Batch-BPO13-13-10-P1008-40,PO13,P1008,S3,F-1-S3,F-2-S7,40,Completed,2024-12-02,2024-12-03
BPO14-14-1,Batch-BPO14-14-1-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
